probe_id	uniprot_id	symbol
221478_at	Q6IBV1	BNIP3L
221479_s_at	O60238	BNIP3L
221479_s_at	Q6IBV1	BNIP3L
221480_at	Q14103	HNRNPD
221481_x_at	Q14103	HNRNPD
221482_s_at	P56211	ARPP19
221483_s_at	P56211	ARPP19
221484_at	O43286	B4GALT5
221485_at	O43286	B4GALT5
221486_at	O43768	ENSA
221486_at	E9PB69	ENSA
221487_s_at	O43768	ENSA
221487_s_at	E9PB69	ENSA
221488_s_at	O60888	CUTA
221489_s_at	Q9C004	SPRY4
221490_at	B7Z348	UBAP1
221490_at	B7Z8N9	UBAP1
221490_at	F5GXE2	UBAP1
221490_at	F5H0J8	UBAP1
221490_at	Q9NZ09	UBAP1
221492_s_at	Q9NT62	ATG3
221493_at	Q9H0U9	TSPYL1
221494_x_at	Q9UBQ5	EIF3K
221495_s_at	Q9BQ70	TCF25
221496_s_at	Q14106	TOB2
221497_x_at	Q9GZT9	EGLN1
221498_at	Q96L92	SNX27
221499_s_at	B4DJX9	STX16
221499_s_at	E1P5M0	STX16
221499_s_at	O14662	STX16
221500_s_at	B4DJX9	STX16
221500_s_at	E1P5M0	STX16
221500_s_at	O14662	STX16
221501_x_at	NA	PKD1P1
221502_at	O00505	KPNA3
221502_at	Q8IYQ9	KPNA3
221503_s_at	O00505	KPNA3
221503_s_at	Q8IYQ9	KPNA3
221504_s_at	B3KUZ7	ATP6V1H
221504_s_at	Q9UI12	ATP6V1H
221505_at	E9PEA6	ANP32E
221505_at	B4E0I6	ANP32E
221505_at	Q9BTT0	ANP32E
221505_at	Q5TB20	ANP32E
221506_s_at	Q4LE60	TNPO2
221506_s_at	Q05D48	TNPO2
221506_s_at	O14787	TNPO2
221507_at	Q05D48	TNPO2
221507_at	Q4LE60	TNPO2
221507_at	O14787	TNPO2
221508_at	Q9H2K8	TAOK3
221509_at	O43583	DENR
221510_s_at	O94925	GLS
221510_s_at	Q68D38	GLS
221511_x_at	A8K9T0	CCPG1
221511_x_at	Q9ULG6	CCPG1
221512_at	Q9H0R3	TMEM222
221514_at	B4DQ08	UTP14A
221514_at	E9PEL7	UTP14A
221514_at	Q9BVJ6	UTP14A
221515_s_at	Q9UIC8	LCMT1
221516_s_at	Q7L890	SMCR7L
221516_s_at	Q9NQG6	SMCR7L
221517_s_at	Q9NVC6	MED17
221518_s_at	Q96K76	USP47
221519_at	P57775	FBXW4
221520_s_at	Q53HL2	CDCA8
221521_s_at	Q9Y248	GINS2
221522_at	Q96NW4	ANKRD27
221523_s_at	Q9NQL2	RRAGD
221524_s_at	Q9NQL2	RRAGD
221525_at	Q8NF64	ZMIZ2
221526_x_at	F5H5T0	PARD3
221526_x_at	Q6IQ47	PARD3
221526_x_at	Q8TEW0	PARD3
221527_s_at	F5H5T0	PARD3
221527_s_at	Q6IQ47	PARD3
221527_s_at	Q8TEW0	PARD3
221528_s_at	Q7Z5G9	ELMO2
221528_s_at	Q96JJ3	ELMO2
221529_s_at	Q9BX97	PLVAP
221530_s_at	Q8TAT1	BHLHE41
221530_s_at	Q9C0J9	BHLHE41
221531_at	Q9GZS3	WDR61
221532_s_at	Q9GZS3	WDR61
221533_at	Q9H2P1	FAM162A
221533_at	Q96A26	FAM162A
221534_at	Q9H3H3	C11orf68
221535_at	Q9H089	LSG1
221536_s_at	Q9H089	LSG1
221537_at	Q9UIW2	PLXNA1
221538_s_at	Q9UIW2	PLXNA1
221539_at	Q13541	EIF4EBP1
221541_at	Q9H0B8	CRISPLD2
221542_s_at	O94905	ERLIN2
221543_s_at	O94905	ERLIN2
221544_s_at	Q9Y2X0	MED16
221545_x_at	Q9Y2X0	MED16
221546_at	Q99633	PRPF18
221547_at	Q99633	PRPF18
221548_s_at	Q9H0C8	ILKAP
221549_at	A0MNN5	GRWD1
221549_at	Q9BQ67	GRWD1
221550_at	Q7KZN9	COX15
221551_x_at	A8K7N4	ST6GALNAC4
221551_x_at	Q9H4F1	ST6GALNAC4
221552_at	Q9BV23	ABHD6
221553_at	Q9H0U3	MAGT1
221554_at	Q5JPI2	STRADA
221554_at	B4DW17	STRADA
221554_at	Q86YC8	STRADA
221554_at	Q7RTN6	STRADA
221555_x_at	O60729	CDC14B
221556_at	O60729	CDC14B
221557_s_at	E9PDK3	LEF1
221557_s_at	B7Z8E2	LEF1
221557_s_at	Q9UJU2	LEF1
221557_s_at	Q659G9	LEF1
221558_s_at	Q659G9	LEF1
221558_s_at	E9PDK3	LEF1
221558_s_at	B7Z8E2	LEF1
221558_s_at	Q9UJU2	LEF1
221559_s_at	A8K1M4	MIS12
221559_s_at	Q9H081	MIS12
221560_at	Q96L34	MARK4
221561_at	A8K3P4	SOAT1
221561_at	P35610	SOAT1
221561_at	B4DU95	SOAT1
221562_s_at	Q9NTG7	SIRT3
221563_at	Q9Y6W6	DUSP10
221564_at	Q5U7D4	PRMT2
221564_at	P55345	PRMT2
221565_s_at	Q9HA72	CALHM2
221566_s_at	B4DFL0	NOL3
221566_s_at	O60936	NOL3
221566_s_at	Q5TZN6	NOL3
221567_at	B4DFL0	NOL3
221567_at	O60936	NOL3
221567_at	Q5TZN6	NOL3
221568_s_at	Q9NUP9	LIN7C
221569_at	Q8NER0	AHI1
221569_at	Q8N157	AHI1
221570_s_at	Q9NRN9	METTL5
221571_at	A6NHG8	TRAF3
221571_at	Q13114	TRAF3
221572_s_at	Q548A7	SLC26A6
221572_s_at	Q9BXS9	SLC26A6
221572_s_at	Q9NQU1	SLC26A6
221572_s_at	Q9Y3Y1	SLC26A6
221575_at	B4DDP9	SCLY
221575_at	Q59FK2	SCLY
221575_at	Q96I15	SCLY
221576_at	Q99988	GDF15
221577_x_at	Q99988	GDF15
221578_at	Q9H2L5	RASSF4
221579_s_at	O95989	NUDT3
221580_s_at	Q9H5J8	TAF1D
221581_s_at	Q9GZY6	LAT2
221582_at	Q7L7L0	HIST3H2A
221583_s_at	Q12791	KCNMA1
221583_s_at	Q59FH2	KCNMA1
221584_s_at	Q12791	KCNMA1
221584_s_at	Q59FH2	KCNMA1
221585_at	Q9UBN1	CACNG4
221586_s_at	E9PBN9	E2F5
221586_s_at	Q15329	E2F5
221587_s_at	Q9BVV8	C19orf24
221588_x_at	Q02252	ALDH6A1
221590_s_at	Q02252	ALDH6A1
221591_s_at	Q9BSJ6	FAM64A
221593_s_at	P62899	RPL31
221594_at	Q5RL73	RBM48
221595_at	Q5RL73	RBM48
221596_s_at	Q5RL73	RBM48
221597_s_at	Q9BTX3	TMEM208
221598_s_at	Q6P2C8	MED27
221599_at	Q9H7C9	C11orf67
221600_s_at	Q9H7C9	C11orf67
221601_s_at	D9MWM3	FAIM3
221601_s_at	O60667	FAIM3
221602_s_at	D9MWM3	FAIM3
221602_s_at	O60667	FAIM3
221603_at	Q9Y5Y5	PEX16
221604_s_at	Q9Y5Y5	PEX16
221605_s_at	Q9P0Z9	PIPOX
221606_s_at	P82970	HMGN5
221607_x_at	P63261	ACTG1
221608_at	Q8N2E5	WNT6
221608_at	Q9Y6F9	WNT6
221609_s_at	Q8N2E5	WNT6
221609_s_at	Q9Y6F9	WNT6
221610_s_at	Q9UGK3	STAP2
221611_s_at	Q9BWX1	PHF7
221611_s_at	Q9NS08	PHF7
221612_at	Q9HBL6	LRTM1
221613_s_at	Q6FIF0	ZFAND6
221614_s_at	A8K7D5	RPH3AL
221614_s_at	Q9UNE2	RPH3AL
221616_s_at	Q9HBM6	TAF9B
221617_at	Q9HBM6	TAF9B
221618_s_at	Q9HBM6	TAF9B
221619_s_at	Q9NZJ7	MTCH1
221620_s_at	Q9BUR5	APOO
221621_at	NA	LINC00338
221622_s_at	B4DP48	TMEM126B
221622_s_at	Q8IUX1	TMEM126B
221623_at	Q96GW7	BCAN
221624_at	NA	TCL6
221625_at	Q5JVG8	ZNF506
221626_at	Q5JVG8	ZNF506
221627_at	Q9UDY6	TRIM10
221628_s_at	Q49A26	GLYR1
221629_x_at	Q9BTY7	FAM203A
221630_s_at	B3KSF4	DDX4
221630_s_at	D6RDK4	DDX4
221630_s_at	E9PCD8	DDX4
221630_s_at	Q9NQI0	DDX4
221631_at	Q9P0X4	CACNA1I
221632_s_at	P57081	WDR4
221633_at	Q6IBW4	NCAPH2
221634_at	NA	RPL23AP7
221636_s_at	Q969Z3	MARC2
221637_s_at	Q9BQE6	C11orf48
221638_s_at	B4DJX9	STX16
221638_s_at	E1P5M0	STX16
221638_s_at	O14662	STX16
221639_x_at	Q96BA7	HNRNPU
221639_x_at	Q00839	HNRNPU
221640_s_at	Q9HB75	PIDD
221641_s_at	Q9Y305	ACOT9
221643_s_at	Q9P2R6	RERE
221644_s_at	Q9UMX9	SLC45A2
221645_s_at	B3KQJ6	ZNF83
221645_s_at	P51522	ZNF83
221645_s_at	Q96K00	ZNF83
221646_s_at	Q9H8X9	ZDHHC11
221647_s_at	Q9NPQ8	RIC8A
221649_s_at	Q9NQ55	PPAN
221650_s_at	Q9BUE0	MED18
221652_s_at	Q9NVM9	ASUN
221653_x_at	Q9BQE5	APOL2
221654_s_at	B4DVU5	USP3
221654_s_at	F5H1A6	USP3
221654_s_at	Q9Y6I4	USP3
221655_x_at	Q8TE68	EPS8L1
221656_s_at	Q9HCE6	ARHGEF10L
221657_s_at	Q9NWX5	ASB6
221658_s_at	Q9HBE5	IL21R
221659_s_at	Q9BUA6	MYL10
221660_at	Q9BUA6	MYL10
221661_at	Q9Y694	SLC22A7
221662_s_at	Q9Y694	SLC22A7
221663_x_at	Q9Y5N1	HRH3
221664_s_at	Q6FIB4	F11R
221664_s_at	Q9Y624	F11R
221665_s_at	Q8TE68	EPS8L1
221666_s_at	Q9ULZ3	PYCARD
221667_s_at	Q9UJY1	HSPB8
221668_s_at	Q9GZS0	DNAI2
221669_s_at	Q6ZWP6	ACAD8
221669_s_at	Q9UKU7	ACAD8
221670_s_at	F1T0D5	LHX3
221670_s_at	F1T0D9	LHX3
221670_s_at	Q9UBR4	LHX3
221672_s_at	Q96Q05	TRAPPC9
221673_s_at	Q9HCP0	CSNK1G1
221674_s_at	Q9H2X0	CHRD
221675_s_at	Q8WUD6	CHPT1
221676_s_at	Q9ULV4	CORO1C
221677_s_at	Q9NYP3	DONSON
221678_at	Q9BV23	ABHD6
221679_s_at	Q9BV23	ABHD6
221680_s_at	B4DVB6	ETV7
221680_s_at	Q9Y603	ETV7
221681_s_at	Q9NZW4	DSPP
221682_s_at	Q9Y5F9	PCDHGB6
221683_s_at	O15078	CEP290
221683_s_at	Q05BJ6	CEP290
221684_s_at	Q9GZU5	NYX
221685_s_at	Q96EA4	CCDC99
221686_s_at	O94762	RECQL5
221686_s_at	Q8WYH5	RECQL5
221686_s_at	B3KQK2	RECQL5
221687_s_at	Q9H7P6	FAM125B
221688_s_at	Q9NV31	IMP3
221689_s_at	P57054	PIGP
221690_s_at	B4DZL7	NLRP2
221690_s_at	I3L0G4	NLRP2
221690_s_at	Q9NX02	NLRP2
221691_x_at	P06748	NPM1
221692_s_at	Q9BQ48	MRPL34
221693_s_at	Q9NVS2	MRPS18A
221695_s_at	Q9Y2U5	MAP3K2
221696_s_at	Q6J9G0	STYK1
221697_at	Q9BXW4	MAP1LC3C
221698_s_at	Q68D78	CLEC7A
221698_s_at	Q9BXN2	CLEC7A
221699_s_at	Q9BQ39	DDX50
221700_s_at	P62987	UBA52
221700_s_at	Q3MIH3	UBA52
221700_s_at	Q7Z4P3	UBA52
221701_s_at	F5GYI8	STRA6
221701_s_at	B7Z5M9	STRA6
221701_s_at	I3L1G8	STRA6
221701_s_at	B3KPB8	STRA6
221701_s_at	B7Z862	STRA6
221701_s_at	Q9BX79	STRA6
221702_s_at	Q9BRN9	TM2D3
221703_at	Q9BX63	BRIP1
221704_s_at	Q9H9H4	VPS37B
221705_s_at	Q9BRV8	SIKE1
221706_s_at	Q9NZ43	USE1
221707_s_at	B3KS06	VPS53
221707_s_at	Q5VIR6	VPS53
221708_s_at	A8K6F7	UNC45A
221708_s_at	Q9H3U1	UNC45A
221709_s_at	A8K0R7	ZNF839
221710_x_at	Q9NVM1	FAM176B
221711_s_at	Q9NWV8	BABAM1
221712_s_at	Q6RFH5	WDR74
221713_s_at	Q9H9H5	MAP6D1
221714_s_at	NA	RRN3P1
221716_s_at	Q5FVE4	ACSBG2
221718_s_at	A8MYJ1	AKAP13
221718_s_at	Q12802	AKAP13
221719_s_at	Q9Y250	LZTS1
221721_s_at	Q9Y250	LZTS1
221722_x_at	Q9Y250	LZTS1
221723_s_at	Q9BY07	SLC4A5
221724_s_at	Q9UMR7	CLEC4A
221725_at	Q9Y6W5	WASF2
221726_at	P35268	RPL22
221727_at	Q6IBA2	SUB1
221727_at	P53999	SUB1
221728_x_at	NA	XIST
221729_at	P05997	COL5A2
221730_at	P05997	COL5A2
221731_x_at	Q59FG9	VCAN
221731_x_at	P13611	VCAN
221731_x_at	Q6MZK8	VCAN
221731_x_at	Q86W61	VCAN
221732_at	Q8WVQ1	CANT1
221733_s_at	Q5T3I0	GPATCH4
221733_s_at	A8KAG1	GPATCH4
221733_s_at	E9PAV9	GPATCH4
221734_at	Q96M27	PRRC1
221736_at	Q86X10	RALGAPB
221737_at	B3KXS2	GNA12
221737_at	Q03113	GNA12
221737_at	Q6ZQV4	GNA12
221738_at	Q86X10	RALGAPB
221739_at	Q969H8	C19orf10
221741_s_at	Q9BYJ9	YTHDF1
221742_at	Q92879	CELF1
221742_at	F8W940	CELF1
221742_at	B4E2U5	CELF1
221743_at	Q92879	CELF1
221743_at	B4E2U5	CELF1
221743_at	F8W940	CELF1
221744_at	P61962	DCAF7
221745_at	P61962	DCAF7
221746_at	P11441	UBL4A
221747_at	A1L0S7	TNS1
221747_at	Q59G71	TNS1
221747_at	Q86VB0	TNS1
221747_at	Q9HBL0	TNS1
221748_s_at	Q59G71	TNS1
221748_s_at	A1L0S7	TNS1
221748_s_at	Q9HBL0	TNS1
221748_s_at	Q86VB0	TNS1
221749_at	Q7Z739	YTHDF3
221750_at	Q01581	HMGCS1
221751_at	Q9H999	PANK3
221752_at	Q8WYL5	SSH1
221753_at	Q8WYL5	SSH1
221754_s_at	Q9BR76	CORO1B
221755_at	Q8N3D4	EHBP1L1
221756_at	Q96FE7	PIK3IP1
221757_at	Q96FE7	PIK3IP1
221758_at	Q6NXE6	ARMC6
221759_at	Q9BUM1	G6PC3
221760_at	P33908	MAN1A1
221761_at	P30520	ADSS
221762_s_at	Q9H4Z3	PCIF1
221763_at	Q15652	JMJD1C
221764_at	Q96D70	R3HDM4
221765_at	Q16739	UGCG
221766_s_at	Q96IP4	FAM46A
221767_x_at	Q00341	HDLBP
221767_x_at	B4DTQ2	HDLBP
221768_at	NA	LOC100996496
221769_at	Q6PJ21	SPSB3
221770_at	Q53TV9	RPE
221770_at	Q96AT9	RPE
221771_s_at	Q99549	MPHOSPH8
221772_s_at	Q66LE6	PPP2R2D
221772_s_at	Q6PEG1	PPP2R2D
221773_at	P41970	ELK3
221774_x_at	Q8NEM7	FAM48A
221775_x_at	P35268	RPL22
221776_s_at	Q9NPI1	BRD7
221777_at	Q96K30	C12orf52
221778_at	Q6ZMT4	JHDM1D
221779_at	Q8N3F8	MICALL1
221780_s_at	Q96GQ7	DDX27
221781_s_at	Q8IXB1	DNAJC10
221782_at	Q8IXB1	DNAJC10
221783_at	O95785	WIZ
221784_at	O95785	WIZ
221785_at	O95785	WIZ
221786_at	Q7Z4R8	C6orf120
221787_at	Q7Z4R8	C6orf120
221788_at	B4DX94	PGM3
221788_at	D6RF12	PGM3
221788_at	E9PF86	PGM3
221788_at	O95394	PGM3
221789_x_at	Q8IXI1	RHOT2
221790_s_at	B3KR97	LDLRAP1
221790_s_at	Q5SW96	LDLRAP1
221791_s_at	Q9Y2S6	TMA7
221792_at	Q9NRW1	RAB6B
221793_at	B7Z9U8	DOCK6
221793_at	Q96HP0	DOCK6
221794_at	Q96HP0	DOCK6
221794_at	B7Z9U8	DOCK6
221795_at	Q16620	NTRK2
221795_at	Q548C2	NTRK2
221795_at	Q5VWE5	NTRK2
221796_at	Q16620	NTRK2
221796_at	Q548C2	NTRK2
221796_at	Q5VWE5	NTRK2
221797_at	Q5BKU9	OXLD1
221798_x_at	P15880	RPS2
221799_at	Q9P2E5	CHPF2
221800_s_at	A4ZI32	C17orf70
221800_s_at	Q0VG06	C17orf70
221801_x_at	B3KXJ0	NEFL
221801_x_at	Q8TCR7	NEFL
221801_x_at	P07196	NEFL
221802_s_at	A0MZ66	KIAA1598
221802_s_at	B7Z7Z9	KIAA1598
221803_s_at	Q96F24	NRBF2
221805_at	B3KXJ0	NEFL
221805_at	P07196	NEFL
221805_at	Q8TCR7	NEFL
221806_s_at	Q9C0A6	SETD5
221807_s_at	Q9H4I3	TRABD
221808_at	P51151	RAB9A
221809_at	Q6VN20	RANBP10
221810_at	G5EMR7	RAB15
221810_at	P59190	RAB15
221811_at	Q96FM1	PGAP3
221812_at	Q6P3S6	FBXO42
221813_at	Q6P3S6	FBXO42
221814_at	Q6YN44	GPR124
221814_at	Q96PE1	GPR124
221815_at	P08910	ABHD2
221816_s_at	Q9UIL8	PHF11
221817_at	Q86YN1	DOLPP1
221818_at	Q6P9B9	INTS5
221819_at	Q15286	RAB35
221820_s_at	Q9H7Z6	KAT8
221821_s_at	Q9H9L4	KANSL2
221822_at	Q96ES7	CCDC101
221823_at	Q96GV9	C5orf30
221824_s_at	Q5T0T0	MARCH8
221825_at	Q5VTE6	ANGEL2
221825_at	Q96AL9	ANGEL2
221826_at	Q5VTE6	ANGEL2
221826_at	Q96AL9	ANGEL2
221827_at	Q9BYM8	RBCK1
221828_s_at	Q9H7P6	FAM125B
221829_s_at	Q92973	TNPO1
221830_at	P10114	RAP2A
221831_at	Q86V48	LUZP1
221831_at	Q05DE3	LUZP1
221832_s_at	Q86V48	LUZP1
221832_s_at	Q05DE3	LUZP1
221835_at	Q8N9I9	DTX3
221836_s_at	Q96Q05	TRAPPC9
221837_at	Q53GT1	KLHL22
221838_at	Q53GT1	KLHL22
221839_s_at	Q5T6F2	UBAP2
221839_s_at	Q9P0H6	UBAP2
221840_at	P23469	PTPRE
221840_at	Q5VWH4	PTPRE
221840_at	Q96P81	PTPRE
221841_s_at	O43474	KLF4
221842_s_at	P52739	ZNF131
221843_s_at	A8K5C2	KIAA1609
221843_s_at	Q6P9B6	KIAA1609
221844_x_at	P61009	SPCS3
221845_s_at	B4DXJ7	CLPB
221845_s_at	B4DXP7	CLPB
221845_s_at	E7EWN6	CLPB
221845_s_at	F8W7P6	CLPB
221845_s_at	Q9H078	CLPB
221846_s_at	Q8WXE0	CASKIN2
221848_at	Q8N5A5	ZGPAT
221849_s_at	Q66K64	DCAF15
221851_at	Q66K64	DCAF15
221852_at	P69849	NOMO3
221852_at	Q1LZN2	NOMO3
221854_at	Q13835	PKP1
221855_at	A6NFY7	SDHAF1
221856_s_at	D3DV11	FAM63A
221856_s_at	Q8N5J2	FAM63A
221857_s_at	Q5JTD0	TJAP1
221858_at	O60347	TBC1D12
221859_at	Q7L8C5	SYT13
221860_at	A6NIT8	HNRNPL
221860_at	P14866	HNRNPL
221860_at	Q6NTA2	HNRNPL
221861_at	B7Z1Q3	ARRB1
221861_at	P49407	ARRB1
221862_at	Q8N344	MIER2
221863_at	Q8N344	MIER2
221864_at	Q9BRQ5	ORAI3
221865_at	Q5VZI3	C9orf91
221866_at	P19484	TFEB
221867_at	O75113	N4BP1
221868_at	Q9ULR5	PAIP2B
221869_at	Q96KM6	ZNF512B
221870_at	Q9NZN4	EHD2
221871_s_at	G5E9V1	TFG
221871_s_at	Q05BK6	TFG
221871_s_at	Q92734	TFG
221872_at	P49788	RARRES1
221873_at	P52747	ZNF143
221874_at	Q6UXG2	KIAA1324
221875_x_at	P30511	HLA-F
221877_at	Q8WZA9	IRGQ
221878_at	Q2NKX9	C2orf68
221879_at	Q6MZY3	CALML4
221879_at	Q96GE6	CALML4
221879_at	F8W6Y4	CALML4
221880_s_at	Q3ZCQ3	FAM174B
221881_s_at	Q6FIC5	CLIC4
221881_s_at	Q9Y696	CLIC4
221882_s_at	Q9HCN3	TMEM8A
221883_at	Q6PKH2	PKNOX1
221883_at	Q96I87	PKNOX1
221883_at	P55347	PKNOX1
221884_at	Q13465	MECOM
221884_at	Q03112	MECOM
221884_at	C7FEN9	MECOM
221885_at	Q9ULE3	DENND2A
221886_at	Q9ULE3	DENND2A
221887_s_at	B9EGE6	DFNB31
221887_s_at	Q9P202	DFNB31
221888_at	Q6P1N0	CC2D1A
221889_at	Q8WZ19	KCTD13
221890_at	Q8IW09	ZNF335
221890_at	Q9H4Z2	ZNF335
221891_x_at	P11142	HSPA8
221891_x_at	Q53HF2	HSPA8
221892_at	O95479	H6PD
221893_s_at	A4D1T6	ADCK2
221893_s_at	Q7Z695	ADCK2
221894_at	A4D1T6	ADCK2
221894_at	Q7Z695	ADCK2
221895_at	Q8NHP6	MOSPD2
221896_s_at	Q9Y241	HIGD1A
221897_at	Q96A61	TRIM52
221898_at	E9PB68	PDPN
221898_at	F6QWX5	PDPN
221898_at	Q86YL7	PDPN
221899_at	Q92802	N4BP2L2
221899_at	Q9Y3H6	N4BP2L2
221900_at	P25067	COL8A2
221901_at	Q3SXP7	KIAA1644
221902_at	Q6NV75	GPR153
221903_s_at	Q9NQC7	CYLD
221904_at	G5E9B1	FAM131A
221904_at	Q6UXB0	FAM131A
221905_at	Q9NQC7	CYLD
221906_at	B4DRZ5	TXNRD3
221906_at	Q86VQ6	TXNRD3
221907_at	Q96FX7	TRMT61A
221908_at	E9PAM7	RNFT2
221908_at	Q96EX2	RNFT2
221909_at	E9PAM7	RNFT2
221909_at	Q96EX2	RNFT2
221910_at	E9PHB1	ETV1
221910_at	F5GXR2	ETV1
221910_at	B7Z618	ETV1
221910_at	P50549	ETV1
221910_at	B7Z2C9	ETV1
221911_at	E9PHB1	ETV1
221911_at	B7Z2C9	ETV1
221911_at	B7Z618	ETV1
221911_at	F5GXR2	ETV1
221911_at	P50549	ETV1
221912_s_at	Q9BUN5	CCDC28B
221913_at	Q9NTG7	SIRT3
221914_at	P17600	SYN1
221915_s_at	P43487	RANBP1
221916_at	P07196	NEFL
221916_at	B3KXJ0	NEFL
221916_at	Q8TCR7	NEFL
221917_s_at	Q12849	GRSF1
221918_at	Q00537	CDK17
221920_s_at	Q9NYZ2	SLC25A37
221921_s_at	Q8N126	CADM3
221922_at	P81274	GPSM2
221923_s_at	P06748	NPM1
221924_at	Q8NF64	ZMIZ2
221925_s_at	Q1MSJ5	CSPP1
221926_s_at	A8BWC1	IL17RC
221926_s_at	A8BWC9	IL17RC
221926_s_at	A8BWD5	IL17RC
221926_s_at	Q8NAC3	IL17RC
221927_s_at	H7BYM8	ABHD11
221927_s_at	Q8NFV4	ABHD11
221928_at	O00763	ACACB
221929_at	Q8IXT5	RBM12B
221930_at	Q9BWX1	PHF7
221930_at	Q9NS08	PHF7
221931_s_at	Q96EE3	SEH1L
221932_s_at	Q86SX6	GLRX5
221933_at	Q8N0W4	NLGN4X
221934_s_at	Q5D0E6	DALRD3
221935_s_at	Q5NDL2	EOGT
221936_x_at	Q8IXM3	MRPL41
221937_at	A8MWU4	SYNRG
221937_at	Q9UMZ2	SYNRG
221938_x_at	Q9Y2X0	MED16
221939_at	Q9BWQ6	YIPF2
221940_at	Q8IZ73	RPUSD2
221941_at	Q6QHF9	PAOX
221942_s_at	B3KU69	GUCY1A3
221942_s_at	D6RDW3	GUCY1A3
221942_s_at	Q02108	GUCY1A3
221943_x_at	P63173	RPL38
221944_at	NA	FLJ42627
221945_at	Q8TF61	FBXO41
221946_at	Q5BN46	C9orf116
221947_at	A8BWC1	IL17RC
221947_at	A8BWC9	IL17RC
221947_at	A8BWD5	IL17RC
221947_at	Q8NAC3	IL17RC
221948_s_at	Q53GT1	KLHL22
221949_at	Q9Y2X8	UBE2D4
221950_at	G3V305	EMX2
221950_at	Q04743	EMX2
221951_at	Q96HE8	TMEM80
221952_x_at	Q32P41	TRMT5
221953_s_at	Q86VV6	MMP24
221953_s_at	Q9Y5R2	MMP24
221954_at	Q9NX31	C20orf111
221955_at	P29992	GNA11
221956_at	O75427	LRCH4
221957_at	Q15120	PDK3
221958_s_at	Q5JRS7	WLS
221958_s_at	Q5T9L3	WLS
221959_at	B3KRT5	FAM110B
221959_at	Q8TC76	FAM110B
221960_s_at	P61019	RAB2A
221961_at	B3KPN3	CLCN7
221961_at	E9PDB9	CLCN7
221961_at	P51798	CLCN7
221962_s_at	P62256	UBE2H
221962_s_at	Q7Z6F4	UBE2H
221962_s_at	A4D1L5	UBE2H
221962_s_at	A4D1L6	UBE2H
221963_x_at	E7ETH6	ZNF587B
221964_at	B7Z1E7	TULP3
221964_at	F8WBZ9	TULP3
221964_at	O75386	TULP3
221965_at	Q99550	MPHOSPH9
221966_at	Q96N19	GPR137
221966_at	Q9NQC5	GPR137
221967_at	O95158	NXPH4
221968_s_at	Q7L3S4	ZNF771
221968_s_at	B2R9V3	ZNF771
221969_at	Q02548	PAX5
221969_at	Q5SFM2	PAX5
221970_s_at	Q9H8H0	NOL11
221972_s_at	Q9BRK5	SDF4
221974_at	NA	IPW
221975_s_at	O43822	C21orf2
221976_s_at	Q9Y3E1	HDGFRP3
221977_at	Q13207	TBX2
221978_at	P30511	HLA-F
221979_at	NA	LOC100129250
221980_at	Q9BXX0	EMILIN2
221981_s_at	Q6PJI9	WDR59
221982_x_at	Q14657	LAGE3
221983_at	Q8NC44	FAM134A
221984_s_at	Q8NC44	FAM134A
221985_at	Q6TFL4	KLHL24
221986_s_at	Q6TFL4	KLHL24
221987_s_at	Q2NL82	TSR1
221988_at	Q9BQ49	C19orf42
221989_at	P27635	RPL10
221990_at	Q06710	PAX8
221991_at	O95157	NXPH3
221992_at	NA	NPIPL2
221993_s_at	Q9UJK0	TSR3
221994_at	B7Z8X5	PDLIM5
221994_at	Q56VN4	PDLIM5
221994_at	B7Z481	PDLIM5
221994_at	Q96HC4	PDLIM5
221995_s_at	Q9BQC6	MRP63
221996_s_at	P09497	CLTB
221997_s_at	A6NMQ8	MRPL52
221997_s_at	A8MXK5	MRPL52
221997_s_at	G3XCN9	MRPL52
221997_s_at	Q86TS9	MRPL52
221998_s_at	Q8IV63	VRK3
221999_at	Q8IV63	VRK3
222000_at	Q8IYL3	C1orf174
222001_x_at	NA	LINC00623
222002_at	Q96N11	C7orf26
222003_s_at	Q96HP0	DOCK6
222003_s_at	B7Z9U8	DOCK6
222004_s_at	Q96HP0	DOCK6
222004_s_at	B7Z9U8	DOCK6
222005_s_at	P63215	GNG3
222006_at	O95202	LETM1
222007_s_at	Q14318	FKBP8
222008_at	P20849	COL9A1
222009_at	Q6PRD7	CEMP1
222012_at	Q66K64	DCAF15
222013_x_at	Q96G04	FAM86A
222014_x_at	Q9Y2Z2	MTO1
222015_at	P49674	CSNK1E
222015_at	Q5U045	CSNK1E
222016_s_at	Q6P178	ZNF323
222016_s_at	Q96LW9	ZNF323
222016_s_at	Q96QL1	ZNF323
222017_x_at	O75427	LRCH4
222018_at	F8VU71	NACA
222018_at	B2R4P8	NACA
222018_at	Q13765	NACA
222019_at	O15212	PFDN6
222019_at	Q5STK2	PFDN6
222020_s_at	Q9P121	NTM
222021_x_at	NA	SDHAP1
222022_at	Q8N9I9	DTX3
222023_at	A8MYJ1	AKAP13
222023_at	Q12802	AKAP13
222024_s_at	A8MYJ1	AKAP13
222024_s_at	Q12802	AKAP13
222025_s_at	O14841	OPLAH
222026_at	P98179	RBM3
222027_at	Q9H1E3	NUCKS1
222028_at	Q02386	ZNF45
222029_x_at	O15212	PFDN6
222029_x_at	Q5STK2	PFDN6
222030_at	O15304	SIVA1
222031_at	NA	LOC389906
